source,target,sign
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,-1
0,23,-1
0,24,-1
0,25,-1
0,26,-1
0,767,1
0,119,1
0,576,1
0,29,1
0,577,1
0,243,1
0,246,1
0,1500,1
0,31,1
0,774,1
0,4960,1
0,35,1
0,59,1
0,88,1
0,106,-1
0,190,1
0,224,1
0,289,1
0,349,1
0,359,1
0,372,1
0,392,1
0,404,1
0,444,1
0,484,1
1,3,1
1,17,1
1,27,1
1,28,1
1,29,1
1,30,1
1,31,1
1,32,1
1,33,-1
1,34,1
1,35,1
1,36,1
1,37,1
1,38,1
1,39,1
1,40,1
1,41,1
1,42,1
1,43,1
1,44,1
1,45,1
1,46,1
1,47,1
1,48,1
1,49,1
1,50,1
1,51,1
1,52,1
1,53,1
1,54,1
1,55,1
1,56,1
1,57,1
1,58,1
1,59,1
1,60,1
1,61,1
1,62,1
1,63,1
1,64,1
1,65,1
1,66,1
1,67,1
1,68,1
1,69,1
1,70,1
1,71,1
1,72,1
1,73,1
1,74,1
1,75,1
1,76,1
1,77,1
1,78,1
1,79,1
1,80,1
1,81,1
1,82,1
1,83,1
1,84,1
1,85,1
1,86,1
1,87,1
1,88,1
1,89,1
1,90,1
1,91,1
1,92,1
1,93,1
1,94,1
1,95,1
1,96,-1
1,97,-1
1,98,-1
1,99,-1
1,100,-1
1,101,-1
1,102,-1
1,103,-1
1,104,-1
1,105,-1
1,106,-1
1,107,-1
1,108,-1
1,109,-1
1,110,-1
1,111,-1
1,112,-1
1,113,-1
1,114,-1
1,115,-1
1,116,-1
1,117,-1
1,118,-1
1,544,-1
1,143,1
1,302,1
2,15,1
2,17,1
2,119,1
2,120,1
2,121,1
2,122,1
2,30,1
2,123,1
2,124,1
2,125,1
2,576,1
2,29,1
2,1172,1
2,237,1
2,243,1
2,1498,1
2,31,1
2,37,1
2,89,1
2,272,1
2,363,1
2,404,1
3,126,1
3,132,1
3,35,1
3,61,1
3,83,1
3,165,1
3,274,-1
3,294,-1
4,13,1
4,27,1
4,28,1
4,120,1
4,29,1
4,122,1
4,127,1
4,128,1
4,129,1
4,30,1
4,130,1
4,131,1
4,132,1
4,46,1
4,55,1
4,133,1
4,134,1
4,135,1
4,136,1
4,137,1
4,138,1
4,139,1
4,140,1
4,141,1
4,142,1
4,143,1
4,144,1
4,145,1
4,146,1
4,147,1
4,148,1
4,149,1
4,150,1
4,151,1
4,152,1
4,153,1
4,154,1
4,155,1
4,156,1
4,157,1
4,158,1
4,159,1
4,160,1
4,161,1
4,162,1
4,163,1
4,164,1
4,165,1
4,166,1
4,167,1
4,168,1
4,169,1
4,170,1
4,171,1
4,172,1
4,173,1
4,174,1
4,175,1
4,176,1
4,177,1
4,178,1
4,179,1
4,180,1
4,181,1
4,182,1
4,183,1
4,184,1
4,185,1
4,186,1
4,187,1
4,188,1
4,189,-1
4,190,-1
4,191,-1
4,192,-1
4,193,-1
4,8,1
4,237,1
4,369,1
4,387,1
4,404,1
6,194,1
6,195,1
6,196,-1
6,197,1
6,198,1
6,199,1
6,200,1
6,201,1
6,202,1
6,203,1
6,204,1
6,205,1
6,206,1
6,207,1
6,208,1
6,209,1
6,210,1
6,211,1
6,212,1
6,213,1
6,214,1
6,215,1
6,216,-1
6,217,-1
6,218,-1
6,219,-1
6,220,-1
6,221,-1
6,222,-1
6,4785,1
6,4853,-1
6,61,-1
6,74,-1
7,11,1
7,223,1
7,224,1
7,225,1
7,226,1
7,227,1
7,228,1
7,229,1
7,230,1
7,231,1
7,232,1
7,233,1
7,234,1
8,17,1
8,119,1
8,28,1
8,120,1
8,121,1
8,29,1
8,122,1
8,235,1
8,127,1
8,128,1
8,236,1
8,237,1
8,238,1
8,239,1
8,240,1
8,241,1
8,242,1
8,243,1
8,244,1
8,245,1
8,246,1
8,247,1
8,248,1
8,249,1
8,250,1
8,251,1
8,252,1
8,253,1
8,254,1
8,255,1
8,256,1
8,257,1
8,258,1
8,37,1
8,49,1
8,55,1
8,60,1
8,78,1
8,81,1
8,82,1
8,125,1
8,167,1
8,188,1
8,259,1
8,260,1
8,261,1
8,262,1
8,263,1
8,264,1
8,265,1
8,266,1
8,267,1
8,268,1
8,269,1
8,270,1
8,271,1
8,272,1
8,273,1
8,274,1
8,275,1
8,276,1
8,277,1
8,278,1
8,279,1
8,280,1
8,281,1
8,282,1
8,283,1
8,284,1
8,285,1
8,286,1
8,287,1
8,288,1
8,289,1
8,290,1
8,291,1
8,292,1
8,293,1
8,294,1
8,295,1
8,296,1
8,297,1
8,298,1
8,299,1
8,300,1
8,301,1
8,302,1
8,303,1
8,304,1
8,305,1
8,306,1
8,307,1
8,308,1
8,309,1
8,310,1
8,311,1
8,312,1
8,313,1
8,314,1
8,315,1
8,316,1
8,317,1
8,318,1
8,319,1
8,320,1
8,321,1
8,322,1
8,323,1
8,324,1
8,325,1
8,326,1
8,327,1
8,328,1
8,329,1
8,330,1
8,331,1
8,332,1
8,333,1
8,334,1
8,335,1
8,336,1
8,337,1
8,338,1
8,339,1
8,340,1
8,341,1
8,342,1
8,343,1
8,344,1
8,345,1
8,346,1
8,347,1
8,348,1
8,349,1
8,350,1
8,351,1
8,352,1
8,353,1
8,354,1
8,355,1
8,356,1
8,357,1
8,358,1
8,359,1
8,360,1
8,361,1
8,362,1
8,363,1
8,364,1
8,365,1
8,366,1
8,367,1
8,368,1
8,369,1
8,370,1
8,371,1
8,372,1
8,373,1
8,374,1
8,375,1
8,376,1
8,377,1
8,378,1
8,379,1
8,380,1
8,381,1
8,382,1
8,383,1
8,384,1
8,385,1
8,386,1
8,387,1
8,388,1
8,389,1
8,390,1
8,391,1
8,392,1
8,393,1
8,394,1
8,395,1
8,396,1
8,397,1
8,398,1
8,399,1
8,400,1
8,401,1
8,402,1
8,403,1
8,404,1
8,405,1
8,406,1
8,407,1
8,408,1
8,409,1
8,410,1
8,411,1
8,412,1
8,413,1
8,414,1
8,415,1
8,416,1
8,417,1
8,418,1
8,419,1
8,420,1
8,421,1
8,422,1
8,423,1
8,424,1
8,425,1
8,426,1
8,427,1
8,428,1
8,429,1
8,430,1
8,431,1
8,432,1
8,433,1
8,434,1
8,435,1
8,436,1
8,437,1
8,438,1
8,439,1
8,440,1
8,441,1
8,442,1
8,443,1
8,444,1
8,445,1
8,446,1
8,447,1
8,448,1
8,449,1
8,450,1
8,451,1
8,452,1
8,453,1
8,454,1
8,455,1
8,456,1
8,457,1
8,458,1
8,459,1
8,460,1
8,461,1
8,462,1
8,463,1
8,464,1
8,465,1
8,466,1
8,467,1
8,468,1
8,469,1
8,470,1
8,471,1
8,472,1
8,473,1
8,474,1
8,475,1
8,476,1
8,477,1
8,478,1
8,479,1
8,480,1
8,481,1
8,482,1
8,483,1
8,484,1
8,485,1
8,486,1
8,487,1
8,488,1
8,489,1
8,490,1
8,491,1
8,492,1
8,493,1
8,494,1
8,495,1
8,496,1
8,497,1
8,498,1
8,499,1
8,500,1
8,501,1
8,502,1
8,503,1
8,504,1
8,505,1
8,506,1
8,507,1
8,508,1
8,509,1
8,510,1
8,511,1
8,512,1
8,513,1
8,514,1
8,515,1
8,516,1
8,517,1
8,518,1
8,519,1
8,520,1
8,521,1
8,522,1
8,523,1
8,524,1
8,525,1
8,526,1
8,527,1
8,528,1
8,529,1
8,530,1
8,531,1
8,532,1
8,533,1
8,534,1
8,535,1
8,536,1
8,537,1
8,538,1
8,539,1
8,540,1
8,541,1
8,542,1
8,543,-1
10,544,1
10,545,1
10,546,1
10,547,1
10,548,1
10,549,1
10,550,1
10,551,1
10,552,1
10,553,1
10,554,1
10,555,1
10,556,1
10,557,1
10,558,1
11,20,1
11,55,1
11,224,1
11,225,1
11,226,1
11,228,1
11,231,1
11,232,1
11,234,1
11,559,1
11,560,1
11,561,1
11,562,1
11,563,1
11,564,1
11,565,1
11,566,1
11,567,1
11,568,1
11,569,1
11,570,1
11,571,1
11,572,1
11,573,1
11,574,1
11,575,-1
11,227,1
12,15,1
12,26,-1
12,119,1
12,576,1
12,120,1
12,122,1
12,127,1
12,128,1
12,577,1
12,129,1
12,247,1
12,55,1
12,190,1
12,366,-1
12,496,1
12,578,1
12,579,1
12,580,1
12,581,1
12,582,1
12,583,1
12,584,1
12,585,1
12,586,1
12,587,1
12,588,1
12,589,1
12,590,1
12,591,1
12,592,1
12,593,1
12,594,1
12,595,1
12,596,1
12,597,1
12,598,1
12,599,1
12,600,1
12,601,1
12,602,1
12,603,1
12,604,1
12,605,1
12,606,1
12,607,1
12,608,1
12,609,1
12,610,1
12,611,1
12,612,1
12,613,1
12,614,1
12,615,1
12,616,1
12,617,1
12,618,1
12,619,1
12,620,1
12,621,1
12,622,-1
12,623,-1
12,624,-1
12,625,-1
12,626,-1
12,627,-1
12,628,-1
12,629,-1
12,630,-1
12,631,-1
12,632,-1
13,187,1
13,633,1
13,3436,1
13,58,1
13,72,1
13,150,1
13,484,1
14,127,1
14,248,1
14,634,1
14,635,1
14,636,1
14,637,1
14,33,1
14,60,1
14,79,1
14,205,1
14,285,1
14,316,1
14,366,1
14,373,1
14,382,1
14,410,1
14,411,1
14,427,1
14,456,1
14,462,1
14,471,1
14,511,1
14,518,1
14,548,1
14,553,-1
14,587,-1
14,627,1
14,638,1
14,639,1
14,640,1
14,641,1
14,642,1
14,643,1
14,644,1
14,645,1
14,646,1
14,647,1
14,648,1
14,649,1
14,650,1
14,651,1
14,652,1
14,653,1
14,654,1
14,655,1
14,656,1
14,657,1
14,658,1
14,659,1
14,660,1
14,661,1
14,662,1
14,663,1
14,664,1
14,665,1
14,666,1
14,667,1
14,668,1
14,669,1
14,670,1
14,671,1
14,672,1
14,673,1
14,674,1
14,675,1
14,676,1
14,677,1
14,678,1
14,679,1
14,680,1
14,681,1
14,682,1
14,683,1
14,684,1
14,685,1
14,686,1
14,687,1
14,688,1
14,689,1
14,690,1
14,691,1
14,692,1
14,693,1
14,694,1
14,695,1
14,696,1
14,697,1
14,698,1
14,699,1
14,700,1
14,701,1
14,702,1
14,703,1
14,704,1
14,705,1
14,706,1
14,707,1
14,708,1
14,709,1
14,710,1
14,711,1
14,712,1
14,713,1
14,714,1
14,715,1
14,716,1
14,717,1
14,718,1
14,719,1
14,720,1
14,721,1
14,722,1
14,723,1
14,724,1
14,725,1
14,726,1
14,727,1
14,728,1
14,729,1
14,730,1
14,731,1
14,732,1
14,733,1
14,734,1
14,735,1
14,736,1
14,737,1
14,738,1
14,739,1
14,740,1
14,741,1
14,742,1
14,743,1
14,744,1
14,745,1
14,746,1
14,747,1
14,748,1
14,749,1
14,750,1
14,751,1
14,752,1
14,753,1
14,754,-1
14,755,-1
14,756,-1
14,757,-1
14,758,-1
14,759,-1
14,760,-1
14,761,-1
14,762,-1
14,763,-1
14,764,-1
14,765,-1
14,766,-1
14,238,1
14,249,1
14,259,1
14,381,1
15,17,1
15,767,1
15,119,1
15,120,1
15,121,1
15,768,1
15,122,1
15,235,1
15,769,1
15,127,1
15,577,1
15,30,1
15,770,1
15,123,1
15,771,1
15,772,1
15,773,1
15,774,1
15,775,1
15,776,1
15,777,1
15,19,1
15,970,1
15,576,1
15,779,1
15,29,1
15,1172,1
15,237,1
15,246,1
15,248,1
15,1501,1
15,31,1
15,1467,1
15,1020,1
15,635,1
15,980,1
15,4785,1
15,4796,1
15,62,1
15,89,1
15,106,-1
15,190,1
15,272,1
15,289,1
15,305,1
15,376,1
15,392,1
15,404,1
15,444,1
16,778,1
16,115,1
17,120,1
17,121,1
17,779,1
17,29,1
17,122,1
17,235,1
17,127,1
17,577,1
17,129,1
17,30,1
17,31,1
17,780,1
17,771,1
17,774,1
17,781,1
17,51,1
17,62,1
17,125,1
17,782,1
17,783,1
17,784,1
17,785,1
17,786,1
17,787,1
17,788,1
17,789,1
17,790,1
17,791,1
17,792,1
17,793,1
17,794,1
17,795,1
17,796,1
17,797,1
17,798,1
17,799,1
17,800,-1
17,970,1
17,119,1
17,1172,1
17,237,1
17,1174,1
17,243,1
17,245,1
17,123,1
17,69,1
17,72,1
17,89,1
17,150,1
17,289,1
17,295,1
17,359,1
17,404,1
18,27,1
18,129,1
18,131,1
18,132,1
18,55,1
18,69,1
18,184,1
18,295,1
18,801,1
18,802,1
18,803,1
18,804,1
18,805,1
18,806,1
19,120,1
19,807,-1
19,29,1
19,122,1
19,127,1
19,128,1
19,577,1
19,247,1
19,250,1
19,188,-1
19,690,1
19,808,1
19,809,1
19,810,1
19,811,1
19,812,1
19,813,1
19,814,1
19,815,-1
19,816,-1
19,817,-1
19,818,-1
19,819,-1
19,820,-1
19,821,-1
19,822,-1
19,823,-1
19,824,-1
19,825,-1
19,826,-1
19,827,-1
19,828,-1
19,829,-1
19,830,-1
19,831,-1
19,832,-1
19,833,-1
19,834,-1
19,835,-1
19,836,-1
19,837,-1
19,838,-1
19,839,-1
19,840,-1
19,841,-1
19,842,-1
19,843,-1
19,844,-1
19,845,-1
19,846,-1
19,1172,-1
19,106,1
19,458,-1
20,532,1
20,847,1
20,995,1
20,94,1
20,148,1
20,177,-1
20,290,1
20,293,1
20,295,1
20,339,1
20,362,1
20,385,1
20,387,1
21,848,1
21,849,-1
21,544,1
21,413,1
22,243,-1
22,247,-1
22,250,-1
22,850,1
22,52,1
22,58,1
22,106,-1
22,167,-1
22,190,-1
22,294,-1
22,369,1
22,411,-1
22,414,1
22,435,-1
22,464,-1
22,518,-1
22,851,1
22,852,-1
22,853,-1
22,854,-1
22,855,-1
22,856,-1
22,857,1
22,858,1
22,859,1
22,860,-1
22,861,-1
22,862,-1
22,863,1
22,864,1
22,865,1
22,866,-1
22,867,-1
22,868,-1
22,869,-1
22,870,-1
22,871,-1
22,872,-1
22,873,-1
22,874,-1
22,875,1
22,876,-1
22,877,-1
22,878,1
22,879,-1
22,880,1
22,881,1
22,882,-1
22,883,-1
22,884,-1
22,885,1
22,886,-1
22,887,-1
22,888,1
22,889,1
22,890,1
22,891,1
22,892,1
22,893,1
22,894,1
22,895,1
22,896,-1
22,897,-1
22,898,-1
22,899,-1
22,900,-1
22,901,-1
22,902,-1
22,903,-1
22,904,-1
22,905,-1
22,906,-1
22,907,-1
22,908,-1
22,909,-1
22,910,-1
22,911,-1
22,912,-1
22,913,-1
22,914,-1
22,915,-1
22,26,1
22,258,1
22,287,1
22,456,1
23,916,-1
24,106,1
24,165,-1
25,917,-1
25,45,1
25,99,1
25,272,-1
26,239,1
26,243,1
26,245,1
26,32,1
26,194,1
26,33,1
26,100,1
26,335,1
26,449,1
26,561,1
26,587,1
26,592,1
26,626,1
26,704,1
26,789,1
26,918,1
26,919,1
26,920,1
26,856,1
26,921,1
26,922,1
26,923,1
26,924,1
26,925,1
